; GARUT;;Cisurupan;191;Simpangsari;WASPADA;WASPADA;;;;;;
; GARUT;;Cisurupan;192;Sirnagalih;AMAN;AMAN;;;;;;
; GARUT;;Cisurupan;193;Sirnajaya;AMAN;AMAN;;;;;;
; GARUT;;Cisurupan;194;Situsari;AMAN;AMAN;;;;;;
; GARUT;;Cisurupan;195;Sukatani;AMAN;AMAN;;;;;;
; GARUT;;Cisurupan;196;Sukawangi;AMAN;AMAN;;;;;;
; GARUT;;Cisurupan;197;Tambakbaya;AMAN;AMAN;;;;;;
; GARUT;;Cisurupan;198;Cintaasih;AMAN;AMAN;;;;;;
; GARUT;21;Sukaresmi;199;Sukaresmi;AMAN;AMAN;;;;;;
; GARUT;;Sukaresmi;200;Sukamulya;AMAN;AMAN;;;;;;
; GARUT;;Sukaresmi;201;Cintadamai;AMAN;AMAN;;;;;;
; GARUT;;Sukaresmi;202;Padamukti;WASPADA;WASPADA;;;;;;
; GARUT;;Sukaresmi;203;Sukajaya;AMAN;AMAN;;;;;;
; GARUT;;Sukaresmi;204;Mekarjaya;AMAN;AMAN;;;;;;
; GARUT;;Sukaresmi;205;Sukalilah;AMAN;AMAN;;;;;;
; GARUT;22;Samarang;206;Cintaasih;WASPADA;WASPADA;;;;;;
; GARUT;;Samarang;207;Cintakarya;AMAN;AMAN;;;;;;
; GARUT;;Samarang;208;Cintarakyat;AMAN;AMAN;;;;;;
; GARUT;;Samarang;209;Cintarasa;AMAN;AMAN;;;;;;
; GARUT;;Samarang;210;Cisarua;WASPADA;WASPADA;;;;;;
; GARUT;;Samarang;211;Parakan;AMAN;AMAN;;;;;;
; GARUT;;Samarang;212;Samarang;WASPADA;WASPADA;;;;;;
; GARUT;;Samarang;213;Sirnasari;AMAN;AMAN;;;;;;
; GARUT;;Samarang;214;Sukakarya;AMAN;AMAN;;;;;;
; GARUT;;Samarang;215;Sukalaksana;AMAN;AMAN;;;;;;
; GARUT;;Samarang;216;Sukarasa;AMAN;AMAN;;;;;;
; GARUT;;Samarang;217;Tanjungkarya;AMAN;AMAN;;;;;;
; GARUT;;Samarang;218;Tanjunganom;AMAN;AMAN;;;;;;
; GARUT;23;Pasirwangi;219;Barusari;AMAN;AMAN;;;;;;
; GARUT;;Pasirwangi;220;Karyamekar;WASPADA;WASPADA;;;;;;
; GARUT;;Pasirwangi;221;Padaasih;WASPADA;WASPADA;;;;;;
; GARUT;;Pasirwangi;222;Padaawas;WASPADA;WASPADA;;;;;;
; GARUT;;Pasirwangi;223;Padamukti;AMAN;AMAN;;;;;;
; GARUT;;Pasirwangi;224;Padamulya;AMAN;AMAN;;;;;;
; GARUT;;Pasirwangi;225;Padasuka;AMAN;AMAN;;;;;;
; GARUT;;Pasirwangi;226;Pasirkiamis;AMAN;AMAN;;;;;;
; GARUT;;Pasirwangi;227;Pasirwangi;AMAN;AMAN;;;;;;
; GARUT;;Pasirwangi;228;Sarimukti;AMAN;AMAN;;;;;;
; GARUT;;Pasirwangi;229;Sirnajaya;AMAN;AMAN;;;;;;
; GARUT;;Pasirwangi;230;Talaga;WASPADA;WASPADA;;;;;;
; GARUT;24;Tarogong Kidul;231;Cibunar;WASPADA;WASPADA;;;;;;
; GARUT;;Tarogong Kidul;232;Haurpanggung;SIAGA;SIAGA; Bersinar 2021;;;;;
; GARUT;;Tarogong Kidul;233;Jayaraga;SIAGA;SIAGA; Bersinar 2022 + IBM;;;1;1;
; GARUT;;Tarogong Kidul;234;Jayawaras;SIAGA;SIAGA;;;;;;
; GARUT;;Tarogong Kidul;235;Kersamenak;WASPADA;WASPADA;;;;;;
; GARUT;;Tarogong Kidul;236;Mekargalih;WASPADA;WASPADA;Target  Bersinar 2023;;;;;
; GARUT;;Tarogong Kidul;237;Pataruman;SIAGA;SIAGA;Target  Bersinar 2023;;;;;
; GARUT;;Tarogong Kidul;238;Sukabakti;WASPADA;WASPADA;;;;;;
; GARUT;;Tarogong Kidul;239;Sukagalih;SIAGA;SIAGA;;;;;;
; GARUT;;Tarogong Kidul;240;Sukajaya;WASPADA;WASPADA;;;;;;
; GARUT;;Tarogong Kidul;241;Sukakarya;WASPADA;WASPADA;;;;;;
; GARUT;;Tarogong Kidul;242;Tarogong;SIAGA;SIAGA;;;;;;
; GARUT;25;Tarogong Kaler;243;Cimanganten;SIAGA;SIAGA;;;;;;
; GARUT;;Tarogong Kaler;244;Langensari;SIAGA;SIAGA;Target  Bersinar 2023;;;;;
; GARUT;;Tarogong Kaler;245;Jati ;SIAGA;SIAGA; Bersinar Tahun 2022;;;;1;
; GARUT;;Tarogong Kaler;246;Mekarjaya;WASPADA;WASPADA;;;;;;
; GARUT;;Tarogong Kaler;247;Mekarwangi;SIAGA;SIAGA;;;;;;
; GARUT;;Tarogong Kaler;248;Panjiwangi;SIAGA;SIAGA;;;;;;
; GARUT;;Tarogong Kaler;251;Pasawahan;WASPADA;WASPADA;;;;;;
; GARUT;;Tarogong Kaler;252;Rancanbango;SIAGA;SIAGA;;;;;;
; GARUT;;Tarogong Kaler;253;Sirnajaya;SIAGA;SIAGA;;;;;;
; GARUT;;Tarogong Kaler;254;Sukajadi;WASPADA;WASPADA;;;;;;
; GARUT;;Tarogong Kaler;255;Sukawangi;SIAGA;SIAGA;;;;;;
; GARUT;;Tarogong Kaler;256;Tanjung Kamuning;SIAGA;SIAGA;;;;;;
; GARUT;;Tarogong Kaler;257;Pananjung;SIAGA;SIAGA; Bersinar Tahun 2021;;;;;
; GARUT;26;Garut Kota;258;Cimuncang;WASPADA;WASPADA;;;;;;
; GARUT;;Garut Kota;259;Ciwalen;WASPADA;WASPADA;;;;;;
; GARUT;;Garut Kota;260;Kuta Kulon;SIAGA;SIAGA;;;;;;
; GARUT;;Garut Kota;261;Kota Wetan;SIAGA;SIAGA;;;;;;
; GARUT;;Garut Kota;262;Margawati;SIAGA;SIAGA;;;;;;
; GARUT;;Garut Kota;263;Muarasanding;SIAGA;SIAGA;;;;;;
; GARUT;;Garut Kota;264;Pakuwon;SIAGA;SIAGA;;;;;;
; GARUT;;Garut Kota;265;Paminggir;WASPADA;WASPADA;;;;;;
; GARUT;;Garut Kota;266;Regol;WASPADA;WASPADA;;;;;;
; GARUT;;Garut Kota;267;Sukamentri;SIAGA;SIAGA; Bersinar 2022;;;;1;
; GARUT;;Garut Kota;268;Sukanegla;WASPADA;WASPADA;;;;;;
; GARUT;27;Karangpawitan;269;Cimurah;AMAN;AMAN;;;;;;
; GARUT;;Karangpawitan;270;Godog;WASPADA;WASPADA;;;;;;
; GARUT;;Karangpawitan;271;Jatisari;AMAN;AMAN;;;;;;
; GARUT;;Karangpawitan;272;Karangmulya;WASPADA;WASPADA;;;;;;
; GARUT;;Karangpawitan;273;Karangpawitan;AMAN;AMAN;;;;;;
; GARUT;;Karangpawitan;274;Karangsari;WASPADA;WASPADA;;;;;;
; GARUT;;Karangpawitan;275;Lebakagung;WASPADA;WASPADA;;;;;;
; GARUT;;Karangpawitan;276;Lebakjaya;WASPADA;WASPADA;;;;;;
; GARUT;;Karangpawitan;277;Lengkongjaya;WASPADA;WASPADA;;;;;;
; GARUT;;Karangpawitan;278;Mekarsari;AMAN;AMAN;;;;;;
; GARUT;;Karangpawitan;279;Sindanggalih;WASPADA;WASPADA;;;;;;
; GARUT;;Karangpawitan;280;Sindanglaya;AMAN;AMAN;;;;;;
; GARUT;;Karangpawitan;281;Sindangpalay;WASPADA;WASPADA;;;;;;
; GARUT;;Karangpawitan;282;Situgede;WASPADA;WASPADA;;;;;;
; GARUT;;Karangpawitan;283;Situjaya;AMAN;AMAN;;;;;;
; GARUT;;Karangpawitan;284;Situsaeur;AMAN;AMAN;;;;;;
; GARUT;;Karangpawitan;285;Situsari;WASPADA;WASPADA;Target  Bersinar 2023 + IBM;;;;;
; GARUT;;Karangpawitan;286;Suci;WASPADA;WASPADA;;;;;;
; GARUT;;Karangpawitan;287;Suci Kaler;WASPADA;WASPADA;;;;;;
; GARUT;;Karangpawitan;288;Tanjungsari;WASPADA;WASPADA;;;;;;
; GARUT;28;Wanaraja;289;Cinunuk;WASPADA;WASPADA;;;;;;
; GARUT;;Wanaraja;290;Sindangmekar;AMAN;AMAN;;;;;;
; GARUT;;Wanaraja;291;Sindangratu;AMAN;AMAN;;;;;;
; GARUT;;Wanaraja;292;Sukamenak;SIAGA;SIAGA;;;;;;
; GARUT;;Wanaraja;293;Wanajaya;AMAN;AMAN;;;;;;
; GARUT;;Wanaraja;294;Wanamekar;WASPADA;WASPADA;;;;;;
; GARUT;;Wanaraja;295;Wanaraja;WASPADA;WASPADA;;;;;;
; GARUT;;Wanaraja;296;Wanasari;AMAN;AMAN;;;;;;
; GARUT;;Wanaraja;;Sindangprabu;AMAN;AMAN;;;;;;
; GARUT;29;Sucinaraja;297;Cigadog;SIAGA;SIAGA;;;;;;
; GARUT;;Sucinaraja;298;Linggamukti;AMAN;AMAN;;;;;;
; GARUT;;Sucinaraja;299;Sadang;SIAGA;SIAGA;;;;;;
; GARUT;;Sucinaraja;300;Sukalaksana;AMAN;AMAN;;;;;;
; GARUT;;Sucinaraja;301;Sukaratu;AMAN;AMAN;;;;;;
; GARUT;;Sucinaraja;302;Tegalpanjang;SIAGA;SIAGA;;;;;;
; GARUT;;Sucinaraja;303;Tenjonagara;AMAN;AMAN;;;;;;
; GARUT;30;Pangatikan;304;Babakanloa;WASPADA;WASPADA;;;;;;
; GARUT;;Pangatikan;305;Cihuni;AMAN;AMAN;;;;;;
; GARUT;;Pangatikan;306;Cimaragas;AMAN;AMAN;;;;;;
; GARUT;;Pangatikan;307;Citangtu;WASPADA;WASPADA;;;;;;
; GARUT;;Pangatikan;308;Karangsari;AMAN;AMAN;;;;;;
; GARUT;;Pangatikan;309;Sukahurip;AMAN;AMAN;;;;;;
; GARUT;;Pangatikan;310;Sukamulya;AMAN;AMAN;;;;;;
; GARUT;;Pangatikan;311;Sukarasa;WASPADA;WASPADA;;;;;;
; GARUT;31;Sukawening;312;Maripari;WASPADA;WASPADA;;;;;;
; GARUT;;Sukawening;313;Mekarhurip;AMAN;AMAN;;;;;;
; GARUT;;Sukawening;314;Mekarluyu;AMAN;AMAN;;;;;;
; GARUT;;Sukawening;315;Mekarwangi;AMAN;AMAN;;;;;;
; GARUT;;Sukawening;316;Pasanggrahan;WASPADA;WASPADA;;;;;;
; GARUT;;Sukawening;317;Sudalarang;AMAN;AMAN;;;;;;
; GARUT;;Sukawening;318;Sukahaji;AMAN;AMAN;;;;;;
; GARUT;;Sukawening;319;Sukaluyu;AMAN;AMAN;;;;;;
; GARUT;;Sukawening;320;Sukamukti;AMAN;AMAN;;;;;;
; GARUT;;Sukawening;321;Sukasono;AMAN;AMAN;;;;;;
; GARUT;;Sukawening;322;Sukawening;WASPADA;WASPADA;;;;;;
; GARUT;32;Karangtengah;323;Caringin;AMAN;AMAN;;;;;;
; GARUT;;Karangtengah;324;Cinta;AMAN;AMAN;;;;;;
; GARUT;;Karangtengah;325;Cintamanik;AMAN;AMAN;;;;;;
; GARUT;;Karangtengah;326;Sindanggalih;AMAN;AMAN;;;;;;
; GARUT;33;Banyuresmi;327;Bagendit;WASPADA;WASPADA;;;;;;
; GARUT;;Banyuresmi;328;Banyuresmi;WASPADA;WASPADA;;;;;;
; GARUT;;Banyuresmi;329;Binakarya;AMAN;AMAN;;;;;;
; GARUT;;Banyuresmi;330;Cimareme;AMAN;AMAN;;;;;;
; GARUT;;Banyuresmi;331;Cipicung;WASPADA;WASPADA;;;;;;
; GARUT;;Banyuresmi;332;Dangdeur;WASPADA;WASPADA;;;;;;
; GARUT;;Banyuresmi;333;Karyamukti;AMAN;AMAN;;;;;;
; GARUT;;Banyuresmi;334;Karyasari;AMAN;AMAN;;;;;;
; GARUT;;Banyuresmi;335;Pamekarsari;AMAN;AMAN;;;;;;
; GARUT;;Banyuresmi;336;Sukakarya;AMAN;AMAN;;;;;;
; GARUT;;Banyuresmi;337;Sukalaksana;AMAN;AMAN;;;;;;
; GARUT;;Banyuresmi;338;Sukamukti;AMAN;AMAN;;;;;;
; GARUT;;Banyuresmi;339;Sukaraja;WASPADA;WASPADA;;;;;;
; GARUT;;Banyuresmi;340;Sukaratu;WASPADA;WASPADA;;;;;;
; GARUT;;Banyuresmi;341;Sukasenang;WASPADA;SIAGA; Bersinar Tahun 2022;;;;;
; GARUT;34;Leles;342;Cangkuang;SIAGA;SIAGA;;;;;;
; GARUT;;Leles;343;Ciburial;WASPADA;WASPADA;;;;;;
; GARUT;;Leles;344;Cipancar;WASPADA;WASPADA;;;;;;
; GARUT;;Leles;345;Dano;WASPADA;WASPADA;;;;;;
; GARUT;;Leles;346;Haruman;SIAGA;SIAGA;;;;;;
; GARUT;;Leles;347;Jangkurang;AMAN;AMAN;;;;;;
; GARUT;;Leles;348;Kandan Mukti;AMAN;AMAN;;;;;;
; GARUT;;Leles;349;Leles;WASPADA;WASPADA;;;;;;
; GARUT;;Leles;350;Lembang;WASPADA;WASPADA;;;;;;
; GARUT;;Leles;351;Margaluyu;WASPADA;WASPADA;;;;;;
; GARUT;;Leles;352;Salamnunggal;WASPADA;WASPADA;;;;;;
; GARUT;;Leles;353;Sukarame;AMAN;AMAN;;;;;;
; GARUT;35;Leuwigoong;354;Dungusiku;AMAN;AMAN;;;;;;
; GARUT;;Leuwigoong;355;Karanganyar;AMAN;AMAN;;;;;;
; GARUT;;Leuwigoong;356;Karangsari;AMAN;AMAN;;;;;;
; GARUT;;Leuwigoong;357;Leuwigoong;WASPADA;WASPADA;;;;;;
; GARUT;;Leuwigoong;358;Margacinta;AMAN;AMAN;;;;;;
; GARUT;;Leuwigoong;359;Margahayu;AMAN;AMAN;;;;;;
; GARUT;;Leuwigoong;360;Sindangsari;WASPADA;WASPADA;;;;;;
; GARUT;;Leuwigoong;361;Tambaksari;WASPADA;WASPADA;;;;;;
; GARUT;36;Cibatu;362;Cibatu;WASPADA;WASPADA;;;;;;
; GARUT;;Cibatu;363;Cibunar;WASPADA;WASPADA;;;;;;
; GARUT;;Cibatu;364;Girimukti;AMAN;AMAN;;;;;;
; GARUT;;Cibatu;365;karyamukti;WASPADA;WASPADA;;;;;;
; GARUT;;Cibatu;366;Keresek;WASPADA;WASPADA;;;;;;
; GARUT;;Cibatu;367;Kertajaya;WASPADA;WASPADA;;;;;;
; GARUT;;Cibatu;368;Mekarsari;AMAN;AMAN;;;;;;
; GARUT;;Cibatu;369;Padasuka;WASPADA;WASPADA;;;;;;
; GARUT;;Cibatu;370;Sindangsuka;AMAN;AMAN;;;;;;
; GARUT;;Cibatu;371;Sukalilah;WASPADA;WASPADA;;;;;;
; GARUT;;Cibatu;372;Wanakerta;WASPADA;WASPADA;;;;;;
; GARUT;37;Kersamanah;373;Girijaya;AMAN;AMAN;;;;;;
; GARUT;;Kersamanah;374;Kersamanah;AMAN;AMAN;;;;;;
; GARUT;;Kersamanah;375;Nanjungjaya;AMAN;AMAN;;;;;;
; GARUT;;Kersamanah;376;Sukamaju;AMAN;AMAN;;;;;;
; GARUT;;Kersamanah;377;Sukamerang;AMAN;AMAN;;;;;;
; GARUT;;Kersamanah;378;Mekarraya;AMAN;AMAN;;;;;;
; GARUT;38;Cibiuk;379;Cibiuk Kaler;WASPADA;WASPADA;;;;;;
; GARUT;;Cibiuk;380;Cibiuk Kidul;WASPADA;WASPADA;;;;;;
; GARUT;;Cibiuk;381;Cipareuan;AMAN;AMAN;;;;;;
; GARUT;;Cibiuk;382;Lingkung Pasir;WASPADA;WASPADA;;;;;;
; GARUT;;Cibiuk;383;Majasari;AMAN;AMAN;;;;;;
; GARUT;39;Kadungora;384;Cikembulan;WASPADA;WASPADA;;;;;;
; GARUT;;Kadungora;385;Cisaat;AMAN;AMAN;;;;;;
; GARUT;;Kadungora;386;Gandamekar;WASPADA;WASPADA;;;;;;
; GARUT;;Kadungora;387;Harumansari;WASPADA;WASPADA;;;;;;
; GARUT;;Kadungora;388;Hegarsari;AMAN;AMAN;;;;;;
; GARUT;;Kadungora;389;Kadungora;SIAGA;SIAGA;;;;;;
; GARUT;;Kadungora;390;Karangmulya;WASPADA;WASPADA;;;;;;
; GARUT;;Kadungora;391;Karangtengah;WASPADA;WASPADA;;;;;;
; GARUT;;Kadungora;392;Mandalasari;WASPADA;WASPADA;;;;;;
; GARUT;;Kadungora;393;Mekarbakti;AMAN;AMAN;;;;;;
; GARUT;;Kadungora;394;Neglasari;WASPADA;WASPADA;;;;;;
; GARUT;;Kadungora;395;Rancasalak;SIAGA;SIAGA;;;;;;
; GARUT;;Kadungora;396;Talagasari;AMAN;AMAN;Target  Bersinar 2023 + IBM;;;;;
; GARUT;;Kadungora;397;Tanggulun;AMAN;AMAN;;;;;;
; GARUT;40;Blubur Limbangan;398;Cigagade;WASPADA;WASPADA;;;;;;
; GARUT;;Blubur Limbangan;399;Cijolang;WASPADA;WASPADA;;;;;;
; GARUT;;Blubur Limbangan;400;Ciwangi;AMAN;AMAN;;;;;;
; GARUT;;Blubur Limbangan;401;Dunguswiru;SIAGA;SIAGA;;;;;;
; GARUT;;Blubur Limbangan;402;Galih Pakuwon;WASPADA;WASPADA;;;;;;
; GARUT;;Blubur Limbangan;403;Pangeureunan;WASPADA;WASPADA;;;;;;
; GARUT;;Blubur Limbangan;404;Limbangan Barat;SIAGA;SIAGA;;;;;;
; GARUT;;Blubur Limbangan;405;Limbangan  Tengah;SIAGA;SIAGA;;;;;;
; GARUT;;Blubur Limbangan;406;Limbangan Timur;AMAN;AMAN;Target  Bersinar 2023;;;;;
; GARUT;;Blubur Limbangan;407;Neglasari;WASPADA;WASPADA;;;;;;
; GARUT;;Blubur Limbangan;408;Pasirwaru;WASPADA;WASPADA;;;;;;
; GARUT;;Blubur Limbangan;409;Simpen Kidul;AMAN;AMAN;;;;;;
; GARUT;;Blubur Limbangan;410;Simpen Kaler;SIAGA;SIAGA;;;;;;
; GARUT;;Blubur Limbangan;411;Surabaya;AMAN;AMAN;;;;;;
; GARUT;41;Selaawi;412;Cigawir;AMAN;AMAN;;;;;;
; GARUT;;Selaawi;413;Cirapuhan;AMAN;AMAN;;;;;;
; GARUT;;Selaawi;414;Mekarsari;AMAN;AMAN;;;;;;
; GARUT;;Selaawi;415;Pelitaasih;AMAN;AMAN;;;;;;
; GARUT;;Selaawi;416;Putrajawa;AMAN;AMAN;;;;;;
; GARUT;;Selaawi;417;Samida;AMAN;AMAN;;;;;;
; GARUT;;Selaawi;418;Selaawi;WASPADA;WASPADA;;;;;;
; GARUT;42;Malangbong;419;Barudua;WASPADA;WASPADA;;;;;;
; GARUT;;Malangbong;420;Bunisari;AMAN;AMAN;;;;;;
; GARUT;;Malangbong;421;Campaka;AMAN;AMAN;;;;;;
; GARUT;;Malangbong;422;Cibunar;AMAN;AMAN;;;;;;
; GARUT;;Malangbong;423;Cihaurkuning;WASPADA;WASPADA;;;;;;
; GARUT;;Malangbong;424;Cikarag;WASPADA;WASPADA;;;;;;
; GARUT;;Malangbong;425;Cilampuyang;WASPADA;WASPADA;;;;;;
; GARUT;;Malangbong;426;Cinagara;AMAN;AMAN;;;;;;
; GARUT;;Malangbong;427;Cisitu;WASPADA;WASPADA;;;;;;
; GARUT;;Malangbong;428;Citeras;WASPADA;WASPADA;;;;;;
; GARUT;;Malangbong;429;Karangmulya;AMAN;AMAN;;;;;;
; GARUT;;Malangbong;430;Kutanagara;WASPADA;WASPADA;;;;;;
; GARUT;;Malangbong;431;Lewobaru;WASPADA;WASPADA;;;;;;
; GARUT;;Malangbong;432;Malangbong;WASPADA;WASPADA;;;;;;
; GARUT;;Malangbong;433;Mekarasih;AMAN;AMAN;;;;;;
; GARUT;;Malangbong;434;Mekarmulya;AMAN;AMAN;;;;;;
; GARUT;;Malangbong;435;Sukawayana;WASPADA;WASPADA;;;;;;
; GARUT;;Malangbong;436;Sanding;AMAN;AMAN;;;;;;
; GARUT;;Malangbong;437;Sekarwangi;AMAN;AMAN;;;;;;
; GARUT;;Malangbong;438;Sukajaya;AMAN;AMAN;;;;;;
; GARUT;;Malangbong;439;Sukamanah;AMAN;AMAN;;;;;;
; GARUT;;Malangbong;440;Sukarasa;AMAN;AMAN;;;;;;
; GARUT;;Malangbong;441;Sukaratu;WASPADA;WASPADA;;;;;;
; GARUT;;Malangbong;442;Girimakmur;AMAN;AMAN;;;;;;
13; PURWAKARTA;1;Purwakarta;1;KELURAHAN CISEUREUH;AMAN;AMAN;;;;;;
; PURWAKARTA;2;Purwakarta;2;KELURAHAN TEGAL MUNJUL;AMAN;AMAN;;;;;;
; PURWAKARTA;3;Purwakarta;3;KELURAHAN MUNJULJAYA;AMAN;SIAGA;;;;;;
; PURWAKARTA;4;Purwakarta;4;KELURAHAN NAGRI KIDUL;AMAN;SIAGA;;;;;;
; PURWAKARTA;5;Purwakarta;5;KELURAHAN MULYA MEKAR;AMAN;SIAGA;;;;;;
; PURWAKARTA;6;Purwakarta;6;KELURAHAN SINDANGKASIH;AMAN;SIAGA;;;;;;
; PURWAKARTA;7;Purwakarta;7;KELURAHAN NAGRI KALER;AMAN;SIAGA;;;;;;
; PURWAKARTA;8;Purwakarta;8;KELURAHAN NAGRI TENGAH;AMAN;AMAN;;;;;;
; PURWAKARTA;9;Purwakarta;9;. CITALANG;AMAN;SIAGA;;;;;;
; PURWAKARTA;10;Purwakarta;10;KELURAHAN PURWAMEKAR;AMAN;SIAGA;;;;;;
; PURWAKARTA;;Purwakarta;; CIPAISAN;AMAN;SIAGA;;;;;;
; PURWAKARTA;11;Bungursari;11; DANGDEUR;AMAN;SIAGA;;;;;;
; PURWAKARTA;12;Bungursari;12; BUNGURSARI;AMAN;AMAN;;;;;;
; PURWAKARTA;13;Bungursari;13; CIBENING;AMAN;AMAN;;;;;;
; PURWAKARTA;14;Bungursari;14; CIBODAS;AMAN;AMAN;;;;;;
; PURWAKARTA;15;Bungursari;15; CIBUNGUR;AMAN;AMAN;;;;;;
; PURWAKARTA;16;Bungursari;16; CIKOPO;BAHAYA;AMAN;;;;;;
; PURWAKARTA;17;Bungursari;17; CINANGKA;WASPADA;AMAN;;;;;;
; PURWAKARTA;18;Bungursari;18; CIWANGI;AMAN;AMAN;;;;;;
; PURWAKARTA;19;Bungursari;19; KARANGMUKTI;AMAN;AMAN;;;;;;
; PURWAKARTA;20;Bungursari;20; WANAKERTA;AMAN;AMAN;;;;;;
; PURWAKARTA;21;Babakan Cikao;21; BABAKAN CIKAO;AMAN;SIAGA;;;;;;
; PURWAKARTA;22;Babakan Cikao;22; CICADAS;AMAN;AMAN;;;;;;
; PURWAKARTA;23;Babakan Cikao;23; CILANGKAP;AMAN;AMAN;;;;;;
; PURWAKARTA;24;Babakan Cikao;24; CIGELAM;AMAN;AMAN;;;;;;
; PURWAKARTA;25;Babakan Cikao;25; CIWARENG;BAHAYA;AMAN;;;;;;
; PURWAKARTA;26;Babakan Cikao;26; HEGARMANAH;AMAN;AMAN;;;;;;
; PURWAKARTA;27;Babakan Cikao;27; KADUMEKAR;AMAN;AMAN;;;;;;
; PURWAKARTA;28;Babakan Cikao;28; MARACANG;AMAN;AMAN;;;;;;
; PURWAKARTA;29;Babakan Cikao;29; MULYAMEKAR;AMAN;AMAN;;;;;;
; PURWAKARTA;30;Jatiluhur;30; JATILUHUR;AMAN;SIAGA;;;;;;
; PURWAKARTA;31;Jatiluhur;31; BUNDER;AMAN;AMAN;;;;;;
; PURWAKARTA;32;Jatiluhur;32; CIBINONG;AMAN;AMAN;;;;;;
; PURWAKARTA;33;Jatiluhur;33; CIKAOBandung;AMAN;AMAN;;;;;;
; PURWAKARTA;34;Jatiluhur;34; CILEGONG;AMAN;AMAN;;;;;;
; PURWAKARTA;35;Jatiluhur;35; CISALADA;AMAN;AMAN;;;;;;
; PURWAKARTA;36;Jatiluhur;36; JATIMEKAR;AMAN;AMAN;;;;;;
; PURWAKARTA;37;Jatiluhur;37; KEMBANGKUNING;AMAN;AMAN;;;;;;
; PURWAKARTA;38;Jatiluhur;38; MEKARGALIH;AMAN;AMAN;;;;;;
; PURWAKARTA;39;Jatiluhur;39; PARAKANLIMA;AMAN;AMAN;;;;;;
; PURWAKARTA;40;Pasawahan;40; CIDAHU;AMAN;AMAN;;;;;;
; PURWAKARTA;41;Pasawahan;41; CIHERANG;AMAN;AMAN;;;;;;
; PURWAKARTA;42;Pasawahan;42; CIHUNI;AMAN;AMAN;;;;;;
; PURWAKARTA;43;Pasawahan;43; KERTAJAYA;AMAN;AMAN;;;;;;
; PURWAKARTA;44;Pasawahan;44; LEBAK ANYAR;AMAN;AMAN;;;;;;
; PURWAKARTA;45;Pasawahan;45; MARGASARI;AMAN;AMAN;;;;;;
; PURWAKARTA;46;Pasawahan;46; PASAWAHAN;AMAN;AMAN;;;;;;
; PURWAKARTA;47;Pasawahan;47; PASAWAHAN ANYAR;AMAN;AMAN;;;;;;
; PURWAKARTA;48;Pasawahan;48; PASAWAHAN KIDUL;AMAN;AMAN;;;;;;
; PURWAKARTA;49;Pasawahan;49; SAWAH KULON;AMAN;AMAN;;;;;;
; PURWAKARTA;50;Pasawahan;50; SELAAWI;AMAN;AMAN;;;;;;
; PURWAKARTA;51;Pasawahan;51; WARUNG KADU;AMAN;AMAN;;;;;;
; PURWAKARTA;52;Campaka;52; CAMPAKA;AMAN;AMAN;;;;;;
; PURWAKARTA;53;Campaka;53; BENTENG;AMAN;AMAN;;;;;;
; PURWAKARTA;54;Campaka;54; CAMPAKASARI;AMAN;AMAN;;;;;;
; PURWAKARTA;55;Campaka;55; CIJAYA;AMAN;AMAN;;;;;;
; PURWAKARTA;56;Campaka;56; CIJUNTI;AMAN;AMAN;;;;;;
; PURWAKARTA;57;Campaka;57; CISAAT;AMAN;AMAN;;;;;;
; PURWAKARTA;58;Campaka;58; CIKUMPAY;AMAN;AMAN;;;;;;
; PURWAKARTA;59;Campaka;59; CIMAHI;AMAN;AMAN;;;;;;
; PURWAKARTA;60;Campaka;60; CIRENDE;AMAN;AMAN;;;;;;
; PURWAKARTA;61;Campaka;61; KERTAMUKTI;AMAN;AMAN;;;;;;
; PURWAKARTA;62;Plered;62; PLERED;AMAN;SIAGA;;;;;;
; PURWAKARTA;63;Plered;63; ANJUN;AMAN;AMAN;;;;;;
; PURWAKARTA;64;Plered;64; BABAKANSARI;AMAN;AMAN;;;;;;
; PURWAKARTA;65;Plered;65; CIBOGOGIRANG;AMAN;AMAN;;;;;;
; PURWAKARTA;66;Plered;66; CIBOGOHILIR;AMAN;AMAN;;;;;;
; PURWAKARTA;67;Plered;67; CITEKO;AMAN;AMAN;;;;;;
; PURWAKARTA;68;Plered;68; CITEKO KALER;AMAN;AMAN;;;;;;
; PURWAKARTA;69;Plered;69; GANDAMEKAR;AMAN;AMAN;;;;;;
; PURWAKARTA;70;Plered;70; GANDASOLI;AMAN;AMAN;;;;;;
; PURWAKARTA;71;Plered;71; LINGGARSARI;AMAN;AMAN;;;;;;
; PURWAKARTA;72;Plered;72; LIUNGGUNUNG;AMAN;AMAN;;;;;;
; PURWAKARTA;73;Plered;73; PALINGGIHAN;AMAN;AMAN;;;;;;
; PURWAKARTA;74;Plered;74; PAMOYANAN;AMAN;AMAN;;;;;;
; PURWAKARTA;75;Plered;75; RAWASARI;AMAN;AMAN;;;;;;
; PURWAKARTA;76;Plered;76; SEMPUR;AMAN;AMAN;;;;;;
; PURWAKARTA;77;Plered;77; SINDANGSARI;AMAN;AMAN;;;;;;
; PURWAKARTA;78;Sukatani;78; SUKATANI;BAHAYA;BAHAYA;;;;;;
; PURWAKARTA;79;Sukatani;79; CIANTING;SIAGA;SIAGA;;;;;;
; PURWAKARTA;80;Sukatani;80; CIANTING UTARA;AMAN;AMAN;;;;;;
