; Serang;;Ciomas;108; Lebak ;Siaga;Siaga;Siaga
; Serang;;Ciomas;109; Panyaungan Jaya ;Aman;Aman;Aman
; Serang;;Ciomas;110; Pondok Kahuru ;Aman;Aman;Aman
; Serang;;Ciomas;111; Siketug ;Aman;Aman;Aman
; Serang;;Ciomas;112; Sukabares ;Aman;Aman;Aman
; Serang;;Ciomas;113; Sukadana ;Siaga;Siaga;Siaga
; Serang;;Ciomas;114; Sukarena ;Aman;Aman;Aman
; Serang;;Ciomas;115; Ujungtebu ;Aman;Aman;Aman
; Serang;11;Ciruas;116; Beberan;Aman;Aman;Aman
; Serang;;Ciruas;117; Bumijaya;Aman;Aman;Aman
; Serang;;Ciruas;118; Cigelam;Aman;Aman;Aman
; Serang;;Ciruas;119; Ciruas;Aman;Aman;Aman
; Serang;;Ciruas;120; Citerep;Aman;Aman;Aman
; Serang;;Ciruas;121; Gosara;Aman;Aman;Aman
; Serang;;Ciruas;122; Kadikaran;Aman;Aman;Aman
; Serang;;Ciruas;123; Kaserangan;Aman;Aman;Aman
; Serang;;Ciruas;124; Kepandean;Aman;Aman;Aman
; Serang;;Ciruas;125; Pamong;Aman;Aman;Aman
; Serang;;Ciruas;126; Pelawad;Aman;Aman;Aman
; Serang;;Ciruas;127; Penggalang;Aman;Aman;Aman
; Serang;;Ciruas;128; Pulo;Aman;Aman;Aman
; Serang;;Ciruas;129; Ranjeng;Siaga;Siaga;Siaga
; Serang;;Ciruas;130; Singamerta;Aman;Aman;Aman
; Serang;12;Gunung Sari;131; Ciherang;Aman;Aman;Aman
; Serang;;Gunung Sari;132; Curug Sulanjana;Aman;Aman;Aman
; Serang;;Gunung Sari;133; Gunungsari;Aman;Aman;Aman
; Serang;;Gunung Sari;134; Kadu Agung;Aman;Aman;Aman
; Serang;;Gunung Sari;135; Luwuk;Aman;Aman;Aman
; Serang;;Gunung Sari;136; Sukalaba;Aman;Aman;Aman
; Serang;;Gunung Sari;137; Tamiang;Aman;Aman;Aman
; Serang;13;Jawilan;138; Bojot;Aman;Aman;Aman
; Serang;;Jawilan;139; Cemplang;Aman;Aman;Aman
; Serang;;Jawilan;140; Jawilan;Siaga;Siaga;Siaga
; Serang;;Jawilan;141; Junti;Siaga;Siaga;Siaga
; Serang;;Jawilan;142; Kareo;Aman;Aman;Aman
; Serang;;Jawilan;143; Majasari;Siaga;Siaga;Siaga
; Serang;;Jawilan;144; Pagintungan;Aman;Aman;Aman
; Serang;;Jawilan;145; Parakan;Aman;Aman;Aman
; Serang;;Jawilan;146; Pasirbuyut;Aman;Aman;Aman
; Serang;14;Kibin;147; Barengkok ;Aman;Aman;Aman
; Serang;;Kibin;148; Ciagel ;Aman;Aman;Aman
; Serang;;Kibin;149; Cijeruk ;Siaga;Aman;Aman
; Serang;;Kibin;150; Ketos ;Aman;Aman;Aman
; Serang;;Kibin;151; Kibin ;Siaga;Siaga;Siaga
; Serang;;Kibin;152; Nagara ;Aman;Aman;Aman
; Serang;;Kibin;153; Nambo Ilir ;Aman;Aman;Aman
; Serang;;Kibin;154; Sukamaju ;Aman;Aman;Aman
; Serang;;Kibin;155; Tambak ;Aman;Aman;Aman
; Serang;15;Kopo;156; Babakan Jaya ;Aman;Aman;Aman
; Serang;;Kopo;157; Carenang Udik ;Aman;Aman;Aman
; Serang;;Kopo;158; Cidahu ;Aman;Aman;Aman
; Serang;;Kopo;159; Gabus ;Aman;Aman;Aman
; Serang;;Kopo;160; Garut ;Aman;Aman;Aman
; Serang;;Kopo;161; Kopo ;Aman;Aman;Aman
; Serang;;Kopo;162; Mekarbaru ;Aman;Aman;Aman
; Serang;;Kopo;163; Nanggung ;Siaga;Siaga;Siaga
; Serang;;Kopo;164; Nyompok ;Aman;Aman;Aman
; Serang;;Kopo;165; Rancasumur ;Aman;Aman;Aman
; Serang;16;Kragilan;166; Cisait ;Siaga;Siaga;Siaga
; Serang;;Kragilan;167; Dukuh ;Aman;Aman;Aman
; Serang;;Kragilan;168; Jeruktipis ;Aman;Aman;Aman
; Serang;;Kragilan;169; Kendayakan ;Aman;Aman;Aman
; Serang;;Kragilan;170; Kragilan ;Aman;Aman;Aman
; Serang;;Kragilan;171; Kramatjati ;Aman;Aman;Aman
; Serang;;Kragilan;172; Pematang ;Siaga;Siaga;Siaga
; Serang;;Kragilan;173; Sentul ;Aman;Aman;Aman
; Serang;;Kragilan;174; Silebu ;Aman;Aman;Aman
; Serang;;Kragilan;175; Sukajadi ;Aman;Aman;Aman
; Serang;;Kragilan;176; Tegalmaja ;Aman;Aman;Aman
; Serang;;Kragilan;177; Undar Andir ;Aman;Aman;Aman
; Serang;17;Kramatwatu;178; Harjatani ;Aman;Aman;Aman
; Serang;;Kramatwatu;179; Kramatwatu ;Siaga;Siaga;Siaga
; Serang;;Kramatwatu;180; Lebakwana ;Aman;Aman;Aman
; Serang;;Kramatwatu;181; Margasana ;Aman;Aman;Aman
; Serang;;Kramatwatu;182; Margatani ;Aman;Aman;Aman
; Serang;;Kramatwatu;183; Pamengkang ;Aman;Aman;Aman
; Serang;;Kramatwatu;184; Pegadingan ;Aman;Aman;Aman
; Serang;;Kramatwatu;185; Pejaten ;Aman;Aman;Aman
; Serang;;Kramatwatu;186; Pelamunan ;Aman;Aman;Aman
; Serang;;Kramatwatu;187; Serdang ;Aman;Aman;Aman
; Serang;;Kramatwatu;188; Terate ;Aman;Aman;Aman
; Serang;;Kramatwatu;189; Tonjong ;Aman;Aman;Aman
; Serang;;Kramatwatu;190; Toyomerto ;Siaga;Siaga;Siaga
; Serang;;Kramatwatu;191; Teluk Terate ;Aman;Aman;Aman
; Serang;;Kramatwatu;192; Wanayasa ;Aman;Aman;Aman
; Serang;18;Lebak Wangi;193; Bolang ;Aman;Aman;Aman
; Serang;;Lebak Wangi;194; Kamaruton ;Aman;Aman;Aman
; Serang;;Lebak Wangi;195; Kebonratu ;Aman;Aman;Aman
; Serang;;Lebak Wangi;196; Kencana Harapan ;Aman;Aman;Aman
; Serang;;Lebak Wangi;197; Lebak Kepuh ;Aman;Aman;Aman
; Serang;;Lebak Wangi;198; Lebak Wangi ;Aman;Aman;Aman
; Serang;;Lebak Wangi;199; Pegandikan ;Aman;Aman;Aman
; Serang;;Lebak Wangi;200; Purwadadi ;Siaga;Siaga;Siaga
; Serang;;Lebak Wangi;201; Teras Bendung ;Aman;Aman;Aman
; Serang;;Lebak Wangi;202; Tirem ;Aman;Aman;Aman
; Serang;19;Mancak;203; Angsana;Aman;Aman;Aman
; Serang;;Mancak;204; Bale Kencana;Aman;Aman;Aman
; Serang;;Mancak;205; Balekambang;Aman;Aman;Aman
; Serang;;Mancak;206; Batukuda;Aman;Aman;Aman
; Serang;;Mancak;207; Cikedung;Aman;Aman;Aman
; Serang;;Mancak;208; Ciwarna;Aman;Aman;Aman
; Serang;;Mancak;209; Labuhan;Aman;Aman;Aman
; Serang;;Mancak;210; Mancak;Aman;Aman;Aman
; Serang;;Mancak;211; Pasirwaru;Aman;Aman;Aman
; Serang;;Mancak;212; Sangiang;Aman;Aman;Aman
; Serang;;Mancak;213; Sigedong;Aman;Aman;Aman
; Serang;;Mancak;214; Talaga;Aman;Aman;Aman
; Serang;;Mancak;215; Waringin;Aman;Aman;Aman
; Serang;;Mancak;216; Winong;Aman;Aman;Aman
; Serang;20;Pabuaran;217; Kadubeureum;Siaga;Siaga;Siaga
; Serang;;Pabuaran;218; Pabuaran;Aman;Aman;Aman
; Serang;;Pabuaran;219; Pancanegara;Aman;Aman;Aman
; Serang;;Pabuaran;220; Pasanggrahan;Aman;Aman;Aman
; Serang;;Pabuaran;221; Sindangheula;Aman;Aman;Aman
; Serang;;Pabuaran;222; Sindangsari;Siaga;Siaga;Siaga
; Serang;;Pabuaran;223; Talaga Warna;Aman;Aman;Aman
; Serang;;Pabuaran;224; Tanjungsari;Aman;Aman;Aman
; Serang;21;Padarincang;225; Barugbug ;Aman;Aman;Aman
; Serang;;Padarincang;226; Batukuwung ;Siaga;Siaga;Siaga
; Serang;;Padarincang;227; Bugel ;Aman;Aman;Aman
; Serang;;Padarincang;228; Cibojong ;Aman;Aman;Aman
; Serang;;Padarincang;229; Ciomas ;Aman;Aman;Aman
; Serang;;Padarincang;230; Cipayung ;Aman;Aman;Aman
; Serang;;Padarincang;231; Cisaat ;Aman;Aman;Aman
; Serang;;Padarincang;232; Citasuk ;Aman;Aman;Aman
; Serang;;Padarincang;233; Curug Goong ;Aman;Aman;Aman
; Serang;;Padarincang;234; Kadubeureum ;Aman;Aman;Aman
; Serang;;Padarincang;235; Kadu Kempong ;Aman;Aman;Aman
; Serang;;Padarincang;236; Kalumpang ;Aman;Aman;Aman
; Serang;;Padarincang;237; Kramatlaban ;Aman;Aman;Aman
; Serang;;Padarincang;238; Padarincang ;Aman;Aman;Aman
; Serang;22;Pamarayan;239; Binong ;Aman;Aman;Aman
; Serang;;Pamarayan;240; Damping ;Aman;Aman;Aman
; Serang;;Pamarayan;241; Kampung Baru ;Aman;Aman;Aman
; Serang;;Pamarayan;242; Kebon Cau ;Aman;Aman;Aman
; Serang;;Pamarayan;243; Pamarayan ;Aman;Aman;Aman
; Serang;;Pamarayan;244; Pasir Kembang ;Aman;Aman;Aman
; Serang;;Pamarayan;245; Pasirlimus ;Aman;Aman;Aman
; Serang;;Pamarayan;246; Pudar ;Aman;Aman;Aman
; Serang;;Pamarayan;247; Sangiang ;Aman;Aman;Aman
; Serang;;Pamarayan;248; Wirana ;Aman;Aman;Aman
; Serang;23;Petir;249; Bojong Nangka ;Aman;Aman;Aman
; Serang;;Petir;250; Cirangkong ;Siaga;Aman;Aman
; Serang;;Petir;251; Cireundeu ;Aman;Aman;Aman
; Serang;;Petir;252; Kadugenep ;Aman;Aman;Aman
; Serang;;Petir;253; Kampung Baru ;Aman;Aman;Aman
; Serang;;Petir;254; Kubang Jaya ;Aman;Aman;Aman
; Serang;;Petir;255; Mekarbaru ;Aman;Aman;Aman
; Serang;;Petir;256; Nagara Padang ;Aman;Aman;Aman
; Serang;;Petir;257; Padasuka ;Aman;Aman;Aman
; Serang;;Petir;258; Petir ;Siaga;Siaga;Siaga
; Serang;;Petir;259; Sanding ;Aman;Aman;Aman
; Serang;;Petir;260; Seuat ;Aman;Aman;Aman
; Serang;;Petir;261; Seuat Jaya ;Aman;Aman;Aman
; Serang;;Petir;262; Sindangsari ;Aman;Aman;Aman
; Serang;;Petir;263; Tambiluk ;Aman;Aman;Aman
; Serang;24;Pontang;264; Domas;Aman;Aman;Aman
; Serang;;Pontang;265; Kalapian;Aman;Aman;Aman
; Serang;;Pontang;266; Keserangan;Aman;Aman;Aman
; Serang;;Pontang;267; Kubang Puji;Aman;Aman;Aman
; Serang;;Pontang;268; Linduk;Siaga;Siaga;Siaga
; Serang;;Pontang;269; Pontang;Aman;Aman;Aman
; Serang;;Pontang;270; Pulo Kencana;Aman;Aman;Aman
; Serang;;Pontang;271; Singarajan;Aman;Aman;Aman
; Serang;;Pontang;272; Sukajaya;Aman;Aman;Aman
; Serang;;Pontang;273; Sukanegara;Aman;Aman;Aman
; Serang;;Pontang;274; Wanayasa;Aman;Aman;Aman
; Serang;25;Pulo Ampel;275; Argawana;Aman;Aman;Aman
; Serang;;Pulo Ampel;276; Banyuwangi;Aman;Aman;Aman
; Serang;;Pulo Ampel;277; Gedung Soka;Aman;Aman;Aman
; Serang;;Pulo Ampel;278; Mangunreja;Aman;Aman;Aman
; Serang;;Pulo Ampel;279; Margasari;Aman;Aman;Aman
; Serang;;Pulo Ampel;280; Pulo Ampel;Aman;Aman;Aman
; Serang;;Pulo Ampel;281; Pulo Panjang;Aman;Aman;Aman
; Serang;;Pulo Ampel;282; Salira;Aman;Aman;Aman
; Serang;;Pulo Ampel;283; Sumuranja;Aman;Aman;Aman
; Serang;26;Tanara;284; Bendung;Aman;Aman;Aman
; Serang;;Tanara;285; Cerukcuk;Aman;Aman;Aman
; Serang;;Tanara;286; Cibodas;Aman;Aman;Aman
; Serang;;Tanara;287; Lempuyang;Aman;Aman;Aman
; Serang;;Tanara;288; Pedaleman;Aman;Aman;Aman
; Serang;;Tanara;289; Siremen;Siaga;Siaga;Siaga
; Serang;;Tanara;290; Sukamanah;Siaga;Siaga;Siaga
; Serang;;Tanara;291; Tanara;Siaga;Siaga;Siaga
; Serang;;Tanara;292; Tenjo Ayu;Aman;Aman;Aman
; Serang;27;Tirtayasa;293; Alang-alang;Aman;Aman;Aman
; Serang;;Tirtayasa;294; Kebon;Aman;Aman;Aman
; Serang;;Tirtayasa;295; Kebuyutan;Aman;Aman;Aman
; Serang;;Tirtayasa;296; Kemanisan;Aman;Aman;Aman
; Serang;;Tirtayasa;297; Laban;Aman;Aman;Aman
; Serang;;Tirtayasa;298; Lontar;Aman;Aman;Aman
; Serang;;Tirtayasa;299; Pontang Legon;Aman;Aman;Aman
; Serang;;Tirtayasa;300; Puser;Siaga;Siaga;Siaga
; Serang;;Tirtayasa;301; Samparwadi;Aman;Aman;Aman
; Serang;;Tirtayasa;302; Sidayu Kebon;Aman;Aman;Aman
; Serang;;Tirtayasa;303; Sujung;Aman;Aman;Aman
; Serang;;Tirtayasa;304; Susukan;Aman;Siaga;Siaga
; Serang;;Tirtayasa;305; Tengkurak;Aman;Aman;Aman
; Serang;;Tirtayasa;306; Tirtayasa;Aman;Aman;Aman
; Serang;28;Tunjung Teja;307;  Bojong Catang;Aman;Aman;Aman
; Serang;;Tunjung Teja;308;  Bojong Menteng;Aman;Aman;Aman
; Serang;;Tunjung Teja;309; Bojong Pandan;Aman;Aman;Aman
; Serang;;Tunjung Teja;310; Kamuning;Aman;Aman;Aman
; Serang;;Tunjung Teja;311; Malanggah;Aman;Aman;Aman
; Serang;;Tunjung Teja;312; Pancaregang;Aman;Aman;Aman
; Serang;;Tunjung Teja;313; Panunggulan;Aman;Aman;Aman
; Serang;;Tunjung Teja;314; Sukasari;Aman;Aman;Aman
; Serang;;Tunjung Teja;315; Tunjung Teja;Aman;Aman;Aman
; Serang;29;Waringinkurung;316; Binangun;Aman;Aman;Aman
; Serang;;Waringinkurung;317; Cokopsulanjana;Aman;Aman;Aman
; Serang;;Waringinkurung;318; Kemuning;Aman;Aman;Aman
; Serang;;Waringinkurung;319; Melati;Aman;Aman;Aman
; Serang;;Waringinkurung;320; Sambilawang;Aman;Aman;Aman
; Serang;;Waringinkurung;321; Sampir;Aman;Aman;Aman
; Serang;;Waringinkurung;322; Sasahan;Aman;Aman;Aman
; Serang;;Waringinkurung;323; Sukabares;Aman;Aman;Aman
; Serang;;Waringinkurung;324; Sukadalem;Aman;Aman;Aman
; Serang;;Waringinkurung;325; Telaga Luhur;Aman;Aman;Aman
; Serang;;Waringinkurung;326; Waringinkurung;Aman;Aman;Aman
4;Serang;1;Cipocok Jaya;1;Banjaragung;Aman;Aman;Aman
;Serang;;Cipocok Jaya;2;Banjarsari;Siaga;Siaga;Siaga
;Serang;;Cipocok Jaya;3;Cipocok Jaya;Siaga;Siaga;Siaga
;Serang;;Cipocok Jaya;4;Dalung;Aman;Aman;Aman
;Serang;;Cipocok Jaya;5;Gelam;Siaga;Siaga;Siaga
;Serang;;Cipocok Jaya;6;Karundang;Aman;Aman;Aman
;Serang;;Cipocok Jaya;7;Panancangan;Aman;Aman;Aman
;Serang;;Cipocok Jaya;8;Tembong;Aman;Aman;Aman
;Serang;2;Curug;9;Cilaku;Aman;Aman;Aman
;Serang;;Curug;10;Cipete;Aman;Aman;Aman
;Serang;;Curug;11;Curug;Aman;Aman;Aman
;Serang;;Curug;12;Curugmanis;Aman;Aman;Aman
;Serang;;Curug;13;Kamanisan;Aman;Aman;Aman
;Serang;;Curug;14;Pancalaksana;Aman;Aman;Aman
;Serang;;Curug;15;Sukajaya;Aman;Aman;Aman
;Serang;;Curug;16;Sukalaksana;Aman;Aman;Aman
;Serang;;Curug;17;Sukawana;Aman;Aman;Aman
;Serang;;Curug;18;Tinggar;Aman;Aman;Aman
;Serang;3;Kasemen;19;Banten;Siaga;Siaga;Waspada
;Serang;;Kasemen;20;Bendung;Aman;Aman;Aman
;Serang;;Kasemen;21;Kasemen;Aman;Aman;Aman
;Serang;;Kasemen;22;Kasunyatan;Siaga;Siaga;Siaga
;Serang;;Kasemen;23;Kilasah;Aman;Aman;Aman
;Serang;;Kasemen;24;Margaluyu;Aman;Aman;Aman
;Serang;;Kasemen;25;Mesjid Priyayi;Aman;Aman;Aman
;Serang;;Kasemen;26;Sawah Luhur;Siaga;Siaga;Siaga
;Serang;;Kasemen;27;Terumbu;Aman;Aman;Aman
;Serang;;Kasemen;28;Warungjaud;Aman;Aman;Aman
;Serang;4;Serang;29;Cimuncang;Siaga;Siaga;Siaga
;Serang;;Serang;30;Cipare;Siaga;Siaga;Siaga
;Serang;;Serang;31;Kagungan;Waspada;Siaga;Siaga
;Serang;;Serang;32;Kaligandu;Siaga;Siaga;Siaga
;Serang;;Serang;33;Kotabaru;Aman;Aman;Aman
;Serang;;Serang;34;Lontarbaru;Siaga;Aman;Aman
;Serang;;Serang;35;Lopang;Aman;Aman;Aman
;Serang;;Serang;36;Serang;Waspada;Waspada;Siaga
;Serang;;Serang;37;Sukawana;Aman;Aman;Aman
;Serang;;Serang;38;Sumurpecung;Aman;Aman;Aman
;Serang;;Serang;39;Terondol;Siaga;Siaga;Siaga
;Serang;;Serang;40;Unyur;Siaga;Siaga;Siaga
;Serang;5;Taktakan;41;Cibendung;Aman;Aman;Aman
;Serang;;Taktakan;42;Cilowong;Aman;Aman;Aman
;Serang;;Taktakan;43;Dranggong;Siaga;Siaga;Siaga
;Serang;;Taktakan;44;Kalang Anyar;Aman;Aman;Aman
;Serang;;Taktakan;45;Kuranji;Aman;Aman;Aman
;Serang;;Taktakan;46;Lialang;Aman;Aman;Aman
;Serang;;Taktakan;47;Pancur;Aman;Aman;Aman
;Serang;;Taktakan;48;Panggungjati;Aman;Aman;Aman
;Serang;;Taktakan;49;Sayar;Aman;Aman;Aman
;Serang;;Taktakan;50;Sepang;Aman;Aman;Aman
;Serang;;Taktakan;51;Taktakan;Aman;Aman;Aman
;Serang;;Taktakan;52;Tamanbaru;Aman;Aman;Aman
;Serang;;Taktakan;53;Umbul Tengah;Aman;Aman;Aman
;Serang;6;Walantaka;54;Cigoong; Aman;Aman;Aman
;Serang;;Walantaka;55;Kalodran; Aman;Aman;Aman
;Serang;;Walantaka;56;Kapuren; Aman;Aman;Aman
;Serang;;Walantaka;57;Kiara; Aman;Aman;Aman
;Serang;;Walantaka;58;Lebakwangi; Aman;Aman;Aman
;Serang;;Walantaka;59;Nyapah; Aman;Aman;Aman
;Serang;;Walantaka;60;Pabuaran; Siaga;Siaga;Siaga
;Serang;;Walantaka;61;Pageragung; Aman;Aman;Aman
;Serang;;Walantaka;62;Pasuluhan; Aman;Aman;Aman
;Serang;;Walantaka;63;Pangampelan; Aman;Aman;Aman
;Serang;;Walantaka;64;Pipitan; Aman;Aman;Aman
;Serang;;Walantaka;65;Tegalsari; Aman;Aman;Aman
;Serang;;Walantaka;66;Teritih; Siaga;Siaga;Siaga
;Serang;;Walantaka;67;Walantaka; Aman;Aman;Aman
5; Tangerang;1;Balaraja;1;. Cangkudu; Siaga;Siaga;Siaga
; Tangerang;;Balaraja;2;. Gembong; Siaga;Siaga;Siaga
; Tangerang;;Balaraja;3;. Saga; Aman;Aman;Aman
; Tangerang;;Balaraja;4;. Sentul; Aman;Aman;Aman
; Tangerang;;Balaraja;5;. Sentul Jaya; Siaga;Siaga;Siaga
; Tangerang;;Balaraja;6;. Sukamurni; Aman;Aman;Aman
; Tangerang;;Balaraja;7;. Talagasari; Aman;Aman;Aman
; Tangerang;;Balaraja;8;. Tobat; Siaga;Siaga;Siaga
; Tangerang;;Balaraja;9;Balaraja; Aman;Aman;Aman
; Tangerang;2;Cikupa;10;. Bitung Jaya;Siaga;Siaga;Siaga
; Tangerang;;Cikupa;11;. Bojong;Siaga;Siaga;Siaga
; Tangerang;;Cikupa;12; Budi Mulya;Aman;Aman;Aman
; Tangerang;;Cikupa;13;. Cibadak;Aman;Aman;Aman
; Tangerang;;Cikupa;14;. Cikupa;Siaga;Siaga;Siaga
; Tangerang;;Cikupa;15;. Dukuh;Siaga;Siaga;Siaga
; Tangerang;;Cikupa;16;. Pasir Gadung;Siaga;Siaga;Siaga
; Tangerang;;Cikupa;17;. Pasir Jaya;Aman;Aman;Aman
; Tangerang;;Cikupa;18;. Sukadamai;Aman;Aman;Aman
; Tangerang;;Cikupa;19;. Sukanagara;Siaga;Siaga;Siaga
; Tangerang;;Cikupa;20;. Talaga;Siaga;Siaga;Siaga
; Tangerang;;Cikupa;21;. Talagasari;Siaga;Siaga;Siaga
; Tangerang;;Cikupa;22;Bunder;Aman;Aman;Aman
; Tangerang;;Cikupa;23;Sukamulya;Siaga;Siaga;Siaga
; Tangerang;3;Cisauk;24;. Cibogo;Aman;Aman;Aman
; Tangerang;;Cisauk;25;. Dangdan;Aman;Aman;Aman
; Tangerang;;Cisauk;26;. Mekar Wangi;Aman;Aman;Aman
; Tangerang;;Cisauk;27;. Sampora;Aman;Aman;Aman
; Tangerang;;Cisauk;28;. Suradita;Aman;Aman;Aman
; Tangerang;;Cisauk;29;Cisauk;Aman;Aman;Aman
; Tangerang;4;Cisoka;30;. Bojong Loa; Siaga;Siaga;Siaga
; Tangerang;;Cisoka;31;. Carenang; Aman;Aman;Aman
; Tangerang;;Cisoka;32;. Caringin; Siaga;Siaga;Siaga
; Tangerang;;Cisoka;33;. Cempaka; Siaga;Siaga;Siaga
; Tangerang;;Cisoka;34;. Cibugel; Aman;Aman;Aman
; Tangerang;;Cisoka;35;. Cisoka; Aman;Aman;Aman
; Tangerang;;Cisoka;36;. Jeungjing; Aman;Aman;Aman
; Tangerang;;Cisoka;37;. Karangharja; Aman;Aman;Aman
; Tangerang;;Cisoka;38;. Selapajang; Siaga;Siaga;Siaga
; Tangerang;;Cisoka;39;. Sukatani; Aman;Aman;Aman
; Tangerang;5;Curug;40;. Cukanggalih; Aman;Aman;Aman
; Tangerang;;Curug;41;. Curug Wetan; Siaga;Siaga;Siaga
; Tangerang;;Curug;42;. Kadu; Siaga;Siaga;Siaga
; Tangerang;;Curug;43;. Kadu Jaya; Aman;Aman;Aman
; Tangerang;;Curug;44;Binong; Siaga;Siaga;Siaga
; Tangerang;;Curug;45;Curug Kulon; Siaga;Siaga;Siaga
; Tangerang;;Curug;46;Sukabakti; Aman;Aman;Aman
; Tangerang;6;Gunung Kaler;47;. Cibetok; Aman;Aman;Aman
; Tangerang;;Gunung Kaler;48;. Cipaeh; Aman;Aman;Aman
; Tangerang;;Gunung Kaler;49;. Gunung Kaler; Aman;Aman;Aman
; Tangerang;;Gunung Kaler;50;. Kandawati; Siaga;Siaga;Siaga
; Tangerang;;Gunung Kaler;51;. Kedung; Aman;Aman;Aman
; Tangerang;;Gunung Kaler;52;. Onyam; Siaga;Siaga;Siaga
; Tangerang;;Gunung Kaler;53;. Rancagede; Aman;Aman;Aman
; Tangerang;;Gunung Kaler;54;. Sidoko; Aman;Aman;Aman
; Tangerang;;Gunung Kaler;55;. Tamiang; Aman;Aman;Aman
; Tangerang;7;Jambe;56;. Ancol Pasir; Aman;Aman;Aman
; Tangerang;;Jambe;57;. Daru; Aman;Aman;Aman
; Tangerang;;Jambe;58;. Jambe; Aman;Aman;Aman
; Tangerang;;Jambe;59;. Kutruk; Aman;Aman;Aman
; Tangerang;;Jambe;60;. Mekarsari; Aman;Aman;Aman
; Tangerang;;Jambe;61;. Pasir Barat; Aman;Aman;Aman
; Tangerang;;Jambe;62;. Ranca Buaya; Siaga;Siaga;Siaga
; Tangerang;;Jambe;63;. Sukamanah; Aman;Aman;Aman
; Tangerang;;Jambe;64;. Taban; Aman;Aman;Aman
; Tangerang;;Jambe;65;. Tipar Raya; Aman;Aman;Aman
; Tangerang;8;Jayanti;66;. Cikande; Siaga;Siaga;Siaga
; Tangerang;;Jayanti;67;. Dangdeur; Aman;Aman;Aman
; Tangerang;;Jayanti;68;. Jayanti; Siaga;Siaga;Siaga
; Tangerang;;Jayanti;69;. Pabuaran; Aman;Aman;Aman
; Tangerang;;Jayanti;70;. Pangkat; Siaga;Siaga;Siaga
; Tangerang;;Jayanti;71;. Pasir Gintung; Aman;Aman;Aman
; Tangerang;;Jayanti;72;. Pasir Muncang; Aman;Aman;Aman
; Tangerang;;Jayanti;73;. Sumurbandung; Aman;Aman;Aman
; Tangerang;9;Kelapa Dua;74;. Curug Sangereng;Aman;Aman;Aman
; Tangerang;;Kelapa Dua;75;Bencongan;Siaga;Aman;Aman
; Tangerang;;Kelapa Dua;76;Bencongan Indah;Siaga;Aman;Aman
; Tangerang;;Kelapa Dua;77;Bojong Nangka;Siaga;Siaga;Siaga
; Tangerang;;Kelapa Dua;78;Kelapa Dua;Aman;Aman;Aman
; Tangerang;;Kelapa Dua;79;Pakulonan Barat;Aman;Aman;Aman
; Tangerang;10;Kemiri;80;. Karang Anyar; Aman;Aman;Aman
; Tangerang;;Kemiri;81;. Kemiri; Aman;Aman;Aman
; Tangerang;;Kemiri;82;. Klebet; Aman;Aman;Aman
; Tangerang;;Kemiri;83;. Legok Suka Maju; Aman;Aman;Aman
; Tangerang;;Kemiri;84;. Lontar; Aman;Aman;Aman
; Tangerang;;Kemiri;85;. Patramanggala; Aman;Aman;Aman
; Tangerang;;Kemiri;86;. Ranca Labuh; Aman;Aman;Aman
; Tangerang;11;Kresek;87;. Jengkol; Aman;Aman;Aman
; Tangerang;;Kresek;88;. Kemuning; Aman;Aman;Aman
; Tangerang;;Kresek;89;. Koper; Aman;Aman;Aman
; Tangerang;;Kresek;90;. Kresek; Siaga;Siaga;Siaga
; Tangerang;;Kresek;91;. Pasir Ampo; Aman;Aman;Aman
; Tangerang;;Kresek;92;. Patrasana; Siaga;Siaga;Siaga
; Tangerang;;Kresek;93;. Rancailat; Aman;Aman;Aman
; Tangerang;;Kresek;94;. Renged; Aman;Aman;Aman
; Tangerang;;Kresek;95;. Talok; Aman;Aman;Aman
; Tangerang;12;Kronjo;96;. Bakung; Aman;Aman;Aman
; Tangerang;;Kronjo;97;. Blukbuk; Aman;Aman;Aman
; Tangerang;;Kronjo;98;. Cirumpak; Aman;Aman;Aman
; Tangerang;;Kronjo;99;. Kronjo; Aman;Aman;Aman
; Tangerang;;Kronjo;100;. Muncung; Aman;Aman;Aman
; Tangerang;;Kronjo;101;. Pagedangan Ilir; Aman;Aman;Aman
; Tangerang;;Kronjo;102;. Pagedangan Udik; Aman;Aman;Aman
; Tangerang;;Kronjo;103;. Pagenjahan; Aman;Aman;Aman
; Tangerang;;Kronjo;104;. Pasilian; Siaga;Siaga;Siaga
; Tangerang;;Kronjo;105;. Pasir; Aman;Aman;Aman
; Tangerang;13;Kosambi;106;. Belimbing; Aman;Aman;Aman
; Tangerang;;Kosambi;107;. Cengklong; Aman;Aman;Aman
; Tangerang;;Kosambi;108;. Jati Mulya; Aman;Aman;Aman
; Tangerang;;Kosambi;109;. Kosambi Timur; Aman;Aman;Aman
; Tangerang;;Kosambi;110;. Rawa Burung; Aman;Aman;Aman
; Tangerang;;Kosambi;111;. Rawa Rengas; Aman;Aman;Aman
; Tangerang;;Kosambi;112;. Salembaran Jati; Aman;Aman;Aman
; Tangerang;;Kosambi;113;Dadap; Aman;Aman;Aman
; Tangerang;;Kosambi;114;Kosambi Barat; Aman;Aman;Aman
; Tangerang;;Kosambi;115;Salembaran Jaya; Siaga;Siaga;Siaga
; Tangerang;14;Legok;116;. Babat;Aman;Aman;Aman
; Tangerang;;Legok;117;. Bojongkamal;Aman;Aman;Aman
; Tangerang;;Legok;118;. Caringin;Aman;Aman;Aman
