;Kabupaten Serang;;Kragilan;171;Kramatjati;Aman
;Kabupaten Serang;;Kragilan;172;Pematang;Siaga
;Kabupaten Serang;;Kragilan;173;Sentul;Aman
;Kabupaten Serang;;Kragilan;174;Silebu;Aman
;Kabupaten Serang;;Kragilan;175;Sukajadi;Aman
;Kabupaten Serang;;Kragilan;176;Tegalmaja;Aman
;Kabupaten Serang;;Kragilan;177;Undar Andir;Aman
;Kabupaten Serang;17;Kramatwatu;178;Harjatani;Aman
;Kabupaten Serang;;Kramatwatu;179;Kramatwatu;Siaga
;Kabupaten Serang;;Kramatwatu;180;Lebakwana;Aman
;Kabupaten Serang;;Kramatwatu;181;Margasana;Aman
;Kabupaten Serang;;Kramatwatu;182;Margatani;Aman
;Kabupaten Serang;;Kramatwatu;183;Pamengkang;Aman
;Kabupaten Serang;;Kramatwatu;184;Pegadingan;Aman
;Kabupaten Serang;;Kramatwatu;185;Pejaten;Aman
;Kabupaten Serang;;Kramatwatu;186;Pelamunan;Aman
;Kabupaten Serang;;Kramatwatu;187;Serdang;Aman
;Kabupaten Serang;;Kramatwatu;188;Terate;Aman
;Kabupaten Serang;;Kramatwatu;189;Tonjong;Aman
;Kabupaten Serang;;Kramatwatu;190;Toyomerto;Siaga
;Kabupaten Serang;;Kramatwatu;191;Teluk Terate;Aman
;Kabupaten Serang;;Kramatwatu;192;Wanayasa;Aman
;Kabupaten Serang;18;Lebak Wangi;193;Bolang;Aman
;Kabupaten Serang;;Lebak Wangi;194;Kamaruton;Aman
;Kabupaten Serang;;Lebak Wangi;195;Kebonratu;Aman
;Kabupaten Serang;;Lebak Wangi;196;Kencana Harapan;Aman
;Kabupaten Serang;;Lebak Wangi;197;Lebak Kepuh;Aman
;Kabupaten Serang;;Lebak Wangi;198;Lebak Wangi;Aman
;Kabupaten Serang;;Lebak Wangi;199;Pegandikan;Aman
;Kabupaten Serang;;Lebak Wangi;200;Purwadadi;Siaga
;Kabupaten Serang;;Lebak Wangi;201;Teras Bendung;Aman
;Kabupaten Serang;;Lebak Wangi;202;Tirem;Aman
;Kabupaten Serang;19;Mancak;203;Angsana;Aman
;Kabupaten Serang;;Mancak;204;Bale Kencana;Aman
;Kabupaten Serang;;Mancak;205;Balekambang;Aman
;Kabupaten Serang;;Mancak;206;Batukuda;Aman
;Kabupaten Serang;;Mancak;207;Cikedung;Aman
;Kabupaten Serang;;Mancak;208;Ciwarna;Aman
;Kabupaten Serang;;Mancak;209;Labuhan;Aman
;Kabupaten Serang;;Mancak;210;Mancak;Aman
;Kabupaten Serang;;Mancak;211;Pasirwaru;Aman
;Kabupaten Serang;;Mancak;212;Sangiang;Aman
;Kabupaten Serang;;Mancak;213;Sigedong;Aman
;Kabupaten Serang;;Mancak;214;Talaga;Aman
;Kabupaten Serang;;Mancak;215;Waringin;Aman
;Kabupaten Serang;;Mancak;216;Winong;Aman
;Kabupaten Serang;20;Pabuaran;217;Kadubeureum;Siaga
;Kabupaten Serang;;Pabuaran;218;Pabuaran;Aman
;Kabupaten Serang;;Pabuaran;219;Pancanegara;Aman
;Kabupaten Serang;;Pabuaran;220;Pasanggrahan;Aman
;Kabupaten Serang;;Pabuaran;221;Sindangheula;Aman
;Kabupaten Serang;;Pabuaran;222;Sindangsari;Siaga
;Kabupaten Serang;;Pabuaran;223;Talaga Warna;Aman
;Kabupaten Serang;;Pabuaran;224;Tanjungsari;Aman
;Kabupaten Serang;21;Padarincang;225;Barugbug;Aman
;Kabupaten Serang;;Padarincang;226;Batukuwung;Siaga
;Kabupaten Serang;;Padarincang;227;Bugel;Aman
;Kabupaten Serang;;Padarincang;228;Cibojong;Aman
;Kabupaten Serang;;Padarincang;229;Ciomas;Aman
;Kabupaten Serang;;Padarincang;230;Cipayung;Aman
;Kabupaten Serang;;Padarincang;231;Cisaat;Aman
;Kabupaten Serang;;Padarincang;232;Citasuk;Aman
;Kabupaten Serang;;Padarincang;233;Curug Goong;Aman
;Kabupaten Serang;;Padarincang;234;Kadubeureum;Aman
;Kabupaten Serang;;Padarincang;235;Kadu Kempong;Aman
;Kabupaten Serang;;Padarincang;236;Kalumpang;Aman
;Kabupaten Serang;;Padarincang;237;Kramatlaban;Aman
;Kabupaten Serang;;Padarincang;238;Padarincang;Aman
;Kabupaten Serang;22;Pamarayan;239;Binong;Aman
;Kabupaten Serang;;Pamarayan;240;Damping;Aman
;Kabupaten Serang;;Pamarayan;241;Kampung Baru;Aman
;Kabupaten Serang;;Pamarayan;242;Kebon Cau;Aman
;Kabupaten Serang;;Pamarayan;243;Pamarayan;Aman
;Kabupaten Serang;;Pamarayan;244;Pasir Kembang;Aman
;Kabupaten Serang;;Pamarayan;245;Pasirlimus;Aman
;Kabupaten Serang;;Pamarayan;246;Pudar;Aman
;Kabupaten Serang;;Pamarayan;247;Sangiang;Aman
;Kabupaten Serang;;Pamarayan;248;Wirana;Aman
;Kabupaten Serang;23;Petir;249;Bojong Nangka;Aman
;Kabupaten Serang;;Petir;250;Cirangkong;Aman
;Kabupaten Serang;;Petir;251;Cireundeu;Aman
;Kabupaten Serang;;Petir;252;Kadugenep;Aman
;Kabupaten Serang;;Petir;253;Kampung Baru;Aman
;Kabupaten Serang;;Petir;254;Kubang Jaya;Aman
;Kabupaten Serang;;Petir;255;Mekarbaru;Aman
;Kabupaten Serang;;Petir;256;Nagara Padang;Aman
;Kabupaten Serang;;Petir;257;Padasuka;Aman
;Kabupaten Serang;;Petir;258;Petir;Siaga
;Kabupaten Serang;;Petir;259;Sanding;Aman
;Kabupaten Serang;;Petir;260;Seuat;Aman
;Kabupaten Serang;;Petir;261;Seuat Jaya;Aman
;Kabupaten Serang;;Petir;262;Sindangsari;Aman
;Kabupaten Serang;;Petir;263;Tambiluk;Aman
;Kabupaten Serang;24;Pontang;264;Domas;Aman
;Kabupaten Serang;;Pontang;265;Kalapian;Aman
;Kabupaten Serang;;Pontang;266;Keserangan;Aman
;Kabupaten Serang;;Pontang;267;Kubang Puji;Aman
;Kabupaten Serang;;Pontang;268;Linduk;Siaga
;Kabupaten Serang;;Pontang;269;Pontang;Aman
;Kabupaten Serang;;Pontang;270;Pulo Kencana;Aman
;Kabupaten Serang;;Pontang;271;Singarajan;Aman
;Kabupaten Serang;;Pontang;272;Sukajaya;Aman
;Kabupaten Serang;;Pontang;273;Sukanegara;Aman
;Kabupaten Serang;;Pontang;274;Wanayasa;Aman
;Kabupaten Serang;25;Pulo Ampel;275;Argawana;Aman
;Kabupaten Serang;;Pulo Ampel;276;Banyuwangi;Aman
;Kabupaten Serang;;Pulo Ampel;277;Gedung Soka;Aman
;Kabupaten Serang;;Pulo Ampel;278;Mangunreja;Aman
;Kabupaten Serang;;Pulo Ampel;279;Margasari;Aman
;Kabupaten Serang;;Pulo Ampel;280;Pulo Ampel;Aman
;Kabupaten Serang;;Pulo Ampel;281;Pulo Panjang;Aman
;Kabupaten Serang;;Pulo Ampel;282;Salira;Aman
;Kabupaten Serang;;Pulo Ampel;283;Sumuranja;Aman
;Kabupaten Serang;26;Tanara;284;Bendung;Aman
;Kabupaten Serang;;Tanara;285;Cerukcuk;Aman
;Kabupaten Serang;;Tanara;286;Cibodas;Aman
;Kabupaten Serang;;Tanara;287;Lempuyang;Aman
;Kabupaten Serang;;Tanara;288;Pedaleman;Aman
;Kabupaten Serang;;Tanara;289;Siremen;Siaga
;Kabupaten Serang;;Tanara;290;Sukamanah;Siaga
;Kabupaten Serang;;Tanara;291;Tanara;Siaga
;Kabupaten Serang;;Tanara;292;Tenjo Ayu;Aman
;Kabupaten Serang;27;Tirtayasa;293;Alang-alang;Aman
;Kabupaten Serang;;Tirtayasa;294;Kebon;Aman
;Kabupaten Serang;;Tirtayasa;295;Kebuyutan;Aman
;Kabupaten Serang;;Tirtayasa;296;Kemanisan;Aman
;Kabupaten Serang;;Tirtayasa;297;Laban;Aman
;Kabupaten Serang;;Tirtayasa;298;Lontar;Aman
;Kabupaten Serang;;Tirtayasa;299;Pontang Legon;Aman
;Kabupaten Serang;;Tirtayasa;300;Puser;Siaga
;Kabupaten Serang;;Tirtayasa;301;Samparwadi;Aman
;Kabupaten Serang;;Tirtayasa;302;Sidayu Kebon;Aman
;Kabupaten Serang;;Tirtayasa;303;Sujung;Aman
;Kabupaten Serang;;Tirtayasa;304;Susukan;Siaga
;Kabupaten Serang;;Tirtayasa;305;Tengkurak;Aman
;Kabupaten Serang;;Tirtayasa;306;Tirtayasa;Aman
;Kabupaten Serang;28;Tunjung Teja;307;Bojong Catang;Aman
;Kabupaten Serang;;Tunjung Teja;308;Bojong Menteng;Aman
;Kabupaten Serang;;Tunjung Teja;309;Bojong Pandan;Aman
;Kabupaten Serang;;Tunjung Teja;310;Kamuning;Aman
;Kabupaten Serang;;Tunjung Teja;311;Malanggah;Aman
;Kabupaten Serang;;Tunjung Teja;312;Pancaregang;Aman
;Kabupaten Serang;;Tunjung Teja;313;Panunggulan;Aman
;Kabupaten Serang;;Tunjung Teja;314;Sukasari;Aman
;Kabupaten Serang;;Tunjung Teja;315;Tunjung Teja;Aman
;Kabupaten Serang;29;Waringinkurung;316;Binangun;Aman
;Kabupaten Serang;;Waringinkurung;317;Cokopsulanjana;Aman
;Kabupaten Serang;;Waringinkurung;318;Kemuning;Aman
;Kabupaten Serang;;Waringinkurung;319;Melati;Aman
;Kabupaten Serang;;Waringinkurung;320;Sambilawang;Aman
;Kabupaten Serang;;Waringinkurung;321;Sampir;Aman
;Kabupaten Serang;;Waringinkurung;322;Sasahan;Aman
;Kabupaten Serang;;Waringinkurung;323;Sukabares;Aman
;Kabupaten Serang;;Waringinkurung;324;Sukadalem;Aman
;Kabupaten Serang;;Waringinkurung;325;Telaga Luhur;Aman
;Kabupaten Serang;;Waringinkurung;326;Waringinkurung;Aman
4;Kota Serang;1;Cipocok Jaya;1;Banjaragung;Aman
;Kota Serang;;Cipocok Jaya;2;Banjarsari;Siaga
;Kota Serang;;Cipocok Jaya;3;Cipocok Jaya;Siaga
;Kota Serang;;Cipocok Jaya;4;Dalung;Aman
;Kota Serang;;Cipocok Jaya;5;Gelam;Siaga
;Kota Serang;;Cipocok Jaya;6;Karundang;Aman
;Kota Serang;;Cipocok Jaya;7;Panancangan;Aman
;Kota Serang;;Cipocok Jaya;8;Tembong;Aman
;Kota Serang;2;Curug;9;Cilaku;Aman
;Kota Serang;;Curug;10;Cipete;Aman
;Kota Serang;;Curug;11;Curug;Aman
;Kota Serang;;Curug;12;Curugmanis;Aman
;Kota Serang;;Curug;13;Kamanisan;Aman
;Kota Serang;;Curug;14;Pancalaksana;Aman
;Kota Serang;;Curug;15;Sukajaya;Aman
;Kota Serang;;Curug;16;Sukalaksana;Aman
;Kota Serang;;Curug;17;Sukawana;Aman
;Kota Serang;;Curug;18;Tinggar;Aman
;Kota Serang;3;Kasemen;19;Banten;Siaga
;Kota Serang;;Kasemen;20;Bendung;Aman
;Kota Serang;;Kasemen;21;Kasemen;Aman
;Kota Serang;;Kasemen;22;Kasunyatan;Siaga
;Kota Serang;;Kasemen;23;Kilasah;Aman
;Kota Serang;;Kasemen;24;Margaluyu;Aman
;Kota Serang;;Kasemen;25;Mesjid Priyayi;Aman
;Kota Serang;;Kasemen;26;Sawah Luhur;Siaga
;Kota Serang;;Kasemen;27;Terumbu;Aman
;Kota Serang;;Kasemen;28;Warungjaud;Aman
;Kota Serang;4;Serang;29;Cimuncang;Siaga
;Kota Serang;;Serang;30;Cipare;Siaga
;Kota Serang;;Serang;31;Kagungan;Siaga
;Kota Serang;;Serang;32;Kaligandu;Siaga
;Kota Serang;;Serang;33;Kotabaru;Aman
;Kota Serang;;Serang;34;Lontarbaru;Aman
;Kota Serang;;Serang;35;Lopang;Aman
;Kota Serang;;Serang;36;Serang;Waspada
;Kota Serang;;Serang;37;Sukawana;Aman
;Kota Serang;;Serang;38;Sumurpecung;Aman
;Kota Serang;;Serang;39;Terondol;Siaga
;Kota Serang;;Serang;40;Unyur;Siaga
;Kota Serang;5;Taktakan;41;Cibendung;Aman
;Kota Serang;;Taktakan;42;Cilowong;Aman
;Kota Serang;;Taktakan;43;Dranggong;Siaga
;Kota Serang;;Taktakan;44;Kalang Anyar;Aman
;Kota Serang;;Taktakan;45;Kuranji;Aman
;Kota Serang;;Taktakan;46;Lialang;Aman
;Kota Serang;;Taktakan;47;Pancur;Aman
;Kota Serang;;Taktakan;48;Panggungjati;Aman
;Kota Serang;;Taktakan;49;Sayar;Aman
;Kota Serang;;Taktakan;50;Sepang;Aman
;Kota Serang;;Taktakan;51;Taktakan;Aman
;Kota Serang;;Taktakan;52;Tamanbaru;Aman
;Kota Serang;;Taktakan;53;Umbul Tengah;Aman
;Kota Serang;6;Walantaka;54;Cigoong;Aman
;Kota Serang;;Walantaka;55;Kalodran;Aman
;Kota Serang;;Walantaka;56;Kapuren;Aman
;Kota Serang;;Walantaka;57;Kiara;Aman
;Kota Serang;;Walantaka;58;Lebakwangi;Aman
;Kota Serang;;Walantaka;59;Nyapah;Aman
;Kota Serang;;Walantaka;60;Pabuaran;Siaga
;Kota Serang;;Walantaka;61;Pageragung;Aman
;Kota Serang;;Walantaka;62;Pasuluhan;Aman
;Kota Serang;;Walantaka;63;Pangampelan;Aman
;Kota Serang;;Walantaka;64;Pipitan;Aman
;Kota Serang;;Walantaka;65;Tegalsari;Aman
;Kota Serang;;Walantaka;66;Teritih;Siaga
;Kota Serang;;Walantaka;67;Walantaka;Aman
5;Kabupaten Tangerang;1;Balaraja;1;Cangkudu;Siaga
;Kabupaten Tangerang;;Balaraja;2;Gembong;Siaga
;Kabupaten Tangerang;;Balaraja;3;Saga;Aman
;Kabupaten Tangerang;;Balaraja;4;Sentul;Aman
;Kabupaten Tangerang;;Balaraja;5;Sentul Jaya;Siaga
;Kabupaten Tangerang;;Balaraja;6;Sukamurni;Aman
;Kabupaten Tangerang;;Balaraja;7;Talagasari;Aman
;Kabupaten Tangerang;;Balaraja;8;Tobat;Siaga
;Kabupaten Tangerang;;Balaraja;9;Balaraja;Aman
;Kabupaten Tangerang;2;Cikupa;10;Bitung Jaya;Siaga
;Kabupaten Tangerang;;Cikupa;11;Bojong;Siaga
;Kabupaten Tangerang;;Cikupa;12;Budi Mulya;Aman
;Kabupaten Tangerang;;Cikupa;13;Cibadak;Aman
;Kabupaten Tangerang;;Cikupa;14;Cikupa;Siaga
;Kabupaten Tangerang;;Cikupa;15;Dukuh;Siaga
;Kabupaten Tangerang;;Cikupa;16;Pasir Gadung;Siaga
;Kabupaten Tangerang;;Cikupa;17;Pasir Jaya;Aman
;Kabupaten Tangerang;;Cikupa;18;Sukadamai;Aman
;Kabupaten Tangerang;;Cikupa;19;Sukanagara;Siaga
;Kabupaten Tangerang;;Cikupa;20;Talaga;Siaga
;Kabupaten Tangerang;;Cikupa;21;Talagasari;Siaga
;Kabupaten Tangerang;;Cikupa;22;Bunder;Aman
;Kabupaten Tangerang;;Cikupa;23;Sukamulya;Siaga
;Kabupaten Tangerang;3;Cisauk;24;Cibogo;Aman
;Kabupaten Tangerang;;Cisauk;25;Dangdan;Aman
;Kabupaten Tangerang;;Cisauk;26;Mekar Wangi;Aman
;Kabupaten Tangerang;;Cisauk;27;Sampora;Aman
;Kabupaten Tangerang;;Cisauk;28;Suradita;Aman
;Kabupaten Tangerang;;Cisauk;29;Cisauk;Aman
;Kabupaten Tangerang;4;Cisoka;30;Bojong Loa;Siaga
;Kabupaten Tangerang;;Cisoka;31;Carenang;Aman
;Kabupaten Tangerang;;Cisoka;32;Caringin;Siaga
;Kabupaten Tangerang;;Cisoka;33;Cempaka;Siaga
;Kabupaten Tangerang;;Cisoka;34;Cibugel;Aman
;Kabupaten Tangerang;;Cisoka;35;Cisoka;Aman
;Kabupaten Tangerang;;Cisoka;36;Jeungjing;Aman
;Kabupaten Tangerang;;Cisoka;37;Karangharja;Aman
;Kabupaten Tangerang;;Cisoka;38;Selapajang;Siaga
;Kabupaten Tangerang;;Cisoka;39;Sukatani;Aman
;Kabupaten Tangerang;5;Curug;40;Cukanggalih;Aman
;Kabupaten Tangerang;;Curug;41;Curug Wetan;Siaga
;Kabupaten Tangerang;;Curug;42;Kadu;Siaga
;Kabupaten Tangerang;;Curug;43;Kadu Jaya;Aman
;Kabupaten Tangerang;;Curug;44;Binong;Siaga
;Kabupaten Tangerang;;Curug;45;Curug Kulon;Siaga
;Kabupaten Tangerang;;Curug;46;Sukabakti;Aman
;Kabupaten Tangerang;6;Gunung Kaler;47;Cibetok;Aman
;Kabupaten Tangerang;;Gunung Kaler;48;Cipaeh;Aman
;Kabupaten Tangerang;;Gunung Kaler;49;Gunung Kaler;Aman
;Kabupaten Tangerang;;Gunung Kaler;50;Kandawati;Siaga
;Kabupaten Tangerang;;Gunung Kaler;51;Kedung;Aman
;Kabupaten Tangerang;;Gunung Kaler;52;Onyam;Siaga
;Kabupaten Tangerang;;Gunung Kaler;53;Rancagede;Aman
;Kabupaten Tangerang;;Gunung Kaler;54;Sidoko;Aman
;Kabupaten Tangerang;;Gunung Kaler;55;Tamiang;Aman
;Kabupaten Tangerang;7;Jambe;56;Ancol Pasir;Aman
;Kabupaten Tangerang;;Jambe;57;Daru;Aman
;Kabupaten Tangerang;;Jambe;58;Jambe;Aman
;Kabupaten Tangerang;;Jambe;59;Kutruk;Aman
;Kabupaten Tangerang;;Jambe;60;Mekarsari;Aman
;Kabupaten Tangerang;;Jambe;61;Pasir Barat;Aman
;Kabupaten Tangerang;;Jambe;62;Ranca Buaya;Siaga
;Kabupaten Tangerang;;Jambe;63;Sukamanah;Aman
;Kabupaten Tangerang;;Jambe;64;Taban;Aman
;Kabupaten Tangerang;;Jambe;65;Tipar Raya;Aman
;Kabupaten Tangerang;8;Jayanti;66;Cikande;Siaga
;Kabupaten Tangerang;;Jayanti;67;Dangdeur;Aman
;Kabupaten Tangerang;;Jayanti;68;Jayanti;Siaga
;Kabupaten Tangerang;;Jayanti;69;Pabuaran;Aman
;Kabupaten Tangerang;;Jayanti;70;Pangkat;Siaga
;Kabupaten Tangerang;;Jayanti;71;Pasir Gintung;Aman
;Kabupaten Tangerang;;Jayanti;72;Pasir Muncang;Aman
;Kabupaten Tangerang;;Jayanti;73;Sumurbandung;Aman
;Kabupaten Tangerang;9;Kelapa Dua;74;Curug Sangereng;Aman
;Kabupaten Tangerang;;Kelapa Dua;75;Bencongan;Aman
;Kabupaten Tangerang;;Kelapa Dua;76;Bencongan Indah;Aman
;Kabupaten Tangerang;;Kelapa Dua;77;Bojong Nangka;Siaga
;Kabupaten Tangerang;;Kelapa Dua;78;Kelapa Dua;Aman
;Kabupaten Tangerang;;Kelapa Dua;79;Pakulonan Barat;Aman
;Kabupaten Tangerang;10;Kemiri;80;Karang Anyar;Aman
;Kabupaten Tangerang;;Kemiri;81;Kemiri;Aman
;Kabupaten Tangerang;;Kemiri;82;Klebet;Aman
;Kabupaten Tangerang;;Kemiri;83;Legok Suka Maju;Aman
;Kabupaten Tangerang;;Kemiri;84;Lontar;Aman
;Kabupaten Tangerang;;Kemiri;85;Patramanggala;Aman
;Kabupaten Tangerang;;Kemiri;86;Ranca Labuh;Aman
;Kabupaten Tangerang;11;Kresek;87;Jengkol;Aman
;Kabupaten Tangerang;;Kresek;88;Kemuning;Aman
;Kabupaten Tangerang;;Kresek;89;Koper;Aman
;Kabupaten Tangerang;;Kresek;90;Kresek;Siaga
;Kabupaten Tangerang;;Kresek;91;Pasir Ampo;Aman
;Kabupaten Tangerang;;Kresek;92;Patrasana;Siaga
;Kabupaten Tangerang;;Kresek;93;Rancailat;Aman
;Kabupaten Tangerang;;Kresek;94;Renged;Aman
;Kabupaten Tangerang;;Kresek;95;Talok;Aman
;Kabupaten Tangerang;12;Kronjo;96;Bakung;Aman
;Kabupaten Tangerang;;Kronjo;97;Blukbuk;Aman
;Kabupaten Tangerang;;Kronjo;98;Cirumpak;Aman
;Kabupaten Tangerang;;Kronjo;99;Kronjo;Aman
;Kabupaten Tangerang;;Kronjo;100;Muncung;Aman
;Kabupaten Tangerang;;Kronjo;101;Pagedangan Ilir;Aman
;Kabupaten Tangerang;;Kronjo;102;Pagedangan Udik;Aman
;Kabupaten Tangerang;;Kronjo;103;Pagenjahan;Aman
;Kabupaten Tangerang;;Kronjo;104;Pasilian;Siaga
;Kabupaten Tangerang;;Kronjo;105;Pasir;Aman
;Kabupaten Tangerang;13;Kosambi;106;Belimbing;Aman
;Kabupaten Tangerang;;Kosambi;107;Cengklong;Aman
;Kabupaten Tangerang;;Kosambi;108;Jati Mulya;Aman
;Kabupaten Tangerang;;Kosambi;109;Kosambi Timur;Aman
;Kabupaten Tangerang;;Kosambi;110;Rawa Burung;Aman
;Kabupaten Tangerang;;Kosambi;111;Rawa Rengas;Aman
;Kabupaten Tangerang;;Kosambi;112;Salembaran Jati;Aman
;Kabupaten Tangerang;;Kosambi;113;Dadap;Aman
;Kabupaten Tangerang;;Kosambi;114;Kosambi Barat;Aman
;Kabupaten Tangerang;;Kosambi;115;Salembaran Jaya;Siaga
;Kabupaten Tangerang;14;Legok;116;Babat;Aman
;Kabupaten Tangerang;;Legok;117;Bojongkamal;Aman
;Kabupaten Tangerang;;Legok;118;Caringin;Aman
;Kabupaten Tangerang;;Legok;119;Ciangir;Aman
;Kabupaten Tangerang;;Legok;120;Cirarab;Siaga
;Kabupaten Tangerang;;Legok;121;Kemuning;Siaga
;Kabupaten Tangerang;;Legok;122;Legok ;Aman
;Kabupaten Tangerang;;Legok;123;Palasari;Aman
;Kabupaten Tangerang;;Legok;124;Rancagong;Aman
;Kabupaten Tangerang;;Legok;125;Serdang Wetan;Siaga
;Kabupaten Tangerang;;Legok;126;Babakan;Aman
;Kabupaten Tangerang;15;Mauk;127;Banyu Asih;Aman
;Kabupaten Tangerang;;Mauk;128;Gunung Sari;Aman
;Kabupaten Tangerang;;Mauk;129;Jatiwaringin;Aman
;Kabupaten Tangerang;;Mauk;130;Kedung Dalem;Aman
;Kabupaten Tangerang;;Mauk;131;Ketapang;Aman
;Kabupaten Tangerang;;Mauk;132;Marga Mulya;Aman
;Kabupaten Tangerang;;Mauk;133;Mauk Barat;Aman
;Kabupaten Tangerang;;Mauk;134;Sasak;Aman
;Kabupaten Tangerang;;Mauk;135;Tanjung Anom;Aman
;Kabupaten Tangerang;;Mauk;136;Kunir Kidul;Aman
;Kabupaten Tangerang;;Mauk;137;Tegal Kunir Lor;Aman
;Kabupaten Tangerang;;Mauk;138;Mauk Timur;Aman
;Kabupaten Tangerang;16;Mekarbaru;139;Cijeruk;Aman
;Kabupaten Tangerang;;Mekarbaru;140;Gandaria;Siaga
;Kabupaten Tangerang;;Mekarbaru;141;Jenggot;Aman
;Kabupaten Tangerang;;Mekarbaru;142;Kedaung;Aman
;Kabupaten Tangerang;;Mekarbaru;143;Klutuk;Aman
;Kabupaten Tangerang;;Mekarbaru;144;Kosambi Dalam;Aman
;Kabupaten Tangerang;;Mekarbaru;145;Mekarbaru;Aman
;Kabupaten Tangerang;;Mekarbaru;146;Waliwis;Aman
;Kabupaten Tangerang;17;Pagedangan;147;Cicalengka;Aman
;Kabupaten Tangerang;;Pagedangan;148;Cihuni;Aman
;Kabupaten Tangerang;;Pagedangan;149;Cijantra;Aman
;Kabupaten Tangerang;;Pagedangan;150;Jatake;Aman
;Kabupaten Tangerang;;Pagedangan;151;Kadu Sirung;Aman
;Kabupaten Tangerang;;Pagedangan;152;Karang Tenga;Aman
;Kabupaten Tangerang;;Pagedangan;153;Lengkong Kulon;Aman
;Kabupaten Tangerang;;Pagedangan;154;Malang Nengah;Aman
;Kabupaten Tangerang;;Pagedangan;155;Pagedangan;Aman
;Kabupaten Tangerang;;Pagedangan;156;Situ Gadung;Aman
;Kabupaten Tangerang;;Pagedangan;157;Medang;Aman
;Kabupaten Tangerang;18;Pakuhaji;158;Buaran Bambu;Aman
;Kabupaten Tangerang;;Pakuhaji;159;Buaran Mangga;Aman
;Kabupaten Tangerang;;Pakuhaji;160;Bunisari;Aman
;Kabupaten Tangerang;;Pakuhaji;161;Gaga;Aman
;Kabupaten Tangerang;;Pakuhaji;162;Kalibaru;Aman
;Kabupaten Tangerang;;Pakuhaji;163;Kiara Payung;Aman
;Kabupaten Tangerang;;Pakuhaji;164;Kohod;Aman
;Kabupaten Tangerang;;Pakuhaji;165;Kramat;Aman
;Kabupaten Tangerang;;Pakuhaji;166;Laksana;Aman
;Kabupaten Tangerang;;Pakuhaji;167;Paku Alam;Aman
;Kabupaten Tangerang;;Pakuhaji;168;Rawan Boni;Aman
;Kabupaten Tangerang;;Pakuhaji;169;Sukawali;Aman
;Kabupaten Tangerang;;Pakuhaji;170;Surya Bahari;Aman
;Kabupaten Tangerang;;Pakuhaji;171;Pakuhaji;Aman
;Kabupaten Tangerang;19;Panongan;172;Ciakar;Aman
;Kabupaten Tangerang;;Panongan;173;Mekar Jaya;Aman
;Kabupaten Tangerang;;Panongan;174;Panongan;Aman
;Kabupaten Tangerang;;Panongan;175;Peusar;Siaga
;Kabupaten Tangerang;;Panongan;176;Ranca Iyuh;Aman
;Kabupaten Tangerang;;Panongan;177;Ranca Kalapa;Aman
;Kabupaten Tangerang;;Panongan;178;Serdang Kulon;Aman
;Kabupaten Tangerang;;Panongan;179;Mekar Bakti;Siaga
;Kabupaten Tangerang;20;Pasar Kemis;180;Gelam Jaya;Siaga
;Kabupaten Tangerang;;Pasar Kemis;181;Pangadegan;Aman
;Kabupaten Tangerang;;Pasar Kemis;182;Pasar Kemis;Siaga
;Kabupaten Tangerang;;Pasar Kemis;183;Suka Asih;Aman
;Kabupaten Tangerang;;Pasar Kemis;184;Sukamantri;Aman
;Kabupaten Tangerang;;Pasar Kemis;185;Kuta Baru;Aman
;Kabupaten Tangerang;;Pasar Kemis;186;Kuta Bumi;Siaga
;Kabupaten Tangerang;;Pasar Kemis;187;Kuta Jaya;Siaga
;Kabupaten Tangerang;;Pasar Kemis;188;Sindang Sari;Siaga
;Kabupaten Tangerang;21;Rajeg;189;Daon;Aman
;Kabupaten Tangerang;;Rajeg;190;Jambu Karya;Aman
;Kabupaten Tangerang;;Rajeg;191;Lembang Sari;Aman
;Kabupaten Tangerang;;Rajeg;192;Mekarsari;Aman
;Kabupaten Tangerang;;Rajeg;193;Pangarengan;Aman
;Kabupaten Tangerang;;Rajeg;194;Rajeg;Aman
;Kabupaten Tangerang;;Rajeg;195;Rajeg Mulya;Siaga
;Kabupaten Tangerang;;Rajeg;196;Ranca Bango;Aman
;Kabupaten Tangerang;;Rajeg;197;Sukamanah;Siaga
;Kabupaten Tangerang;;Rajeg;198;Sukasari;Aman
;Kabupaten Tangerang;;Rajeg;199;Tanjakan;Siaga
;Kabupaten Tangerang;;Rajeg;200;Tanjakan Mekar;Aman
;Kabupaten Tangerang;;Rajeg;201;Sukatani;Aman
;Kabupaten Tangerang;22;Sepatan;202;Karet;Aman
;Kabupaten Tangerang;;Sepatan;203;Kayu Agung;Aman
;Kabupaten Tangerang;;Sepatan;204;Kayu Bangkok;Aman
;Kabupaten Tangerang;;Sepatan;205;Mekar Jaya;Aman
;Kabupaten Tangerang;;Sepatan;206;Pisangan Jaya;Aman
;Kabupaten Tangerang;;Sepatan;207;Pondok Jaya;Aman
;Kabupaten Tangerang;;Sepatan;208;Sarakan;Aman
;Kabupaten Tangerang;;Sepatan;209;Sepatan;Aman
;Kabupaten Tangerang;23;Sepatan Timur;210;Gempol Sari;Aman
;Kabupaten Tangerang;;Sepatan Timur;211;Jati Mulya;Aman
;Kabupaten Tangerang;;Sepatan Timur;212;Kampung Kelor;Aman
;Kabupaten Tangerang;;Sepatan Timur;213;Kedung Barat;Aman
;Kabupaten Tangerang;;Sepatan Timur;214;Lebak Wangi;Aman
